orig_upb,defaulted,net
150000,False,5708.31
250000,False,9464.38
452000,False,54371.37
179000,False,8147.56
418000,False,64701.99
300000,False,13971.5
479000,False,22256.48
573000,False,58655.48
471000,False,22309.13
545000,False,72175.29
548000,False,49114.62
220000,False,15350.61
292000,False,13908.88
139000,False,12872.79
105000,True,-88800.52
136000,False,18852.6
178000,False,17166.8
280000,False,19227.92
465000,False,13782.48
240000,False,7363.71
332000,False,48116.38
522000,False,45979.85
185000,False,20589.94
310000,False,26965.36
100000,False,4367.09
264000,False,16082.07
401000,False,10849.71
631000,False,54306.35
104000,False,13772.9
374000,False,52404.33
266000,False,18218.35
200000,False,28196.73
181000,False,15901.17
656000,False,71220.42
55000,False,5409.53
213000,False,11945.16
95000,False,6857.35
700000,False,27490.64
340000,False,16671.6
136000,False,3984.75
580000,False,27659.41
648000,False,97957.85
122000,False,8098.15
438000,False,51602.92
263000,False,21745.49
277000,False,31821.19
218000,False,14970.31
519000,False,27455.32
912000,False,21253.73
452000,False,38963.66
120000,False,9499.05
169000,False,12622.17
225000,False,20040.21
125000,False,2908.9
95000,True,-2174.68
204000,False,23573.92
40000,False,2168.12
300000,False,33529.83
433000,False,62754.2
278000,False,40124.47
92000,False,3558.66
411000,False,6662.42
112000,False,5209.49
112000,False,8754.57
210000,False,20313.03
174000,False,20530.89
185000,False,11524.49
190000,False,8840.93
151000,False,14210.37
270000,False,25148.22
653000,False,27661.57
242000,False,9775.07
192000,False,26576.91
360000,False,17051.57
502000,False,33805.76
320000,False,31554.35
140000,False,16979.52
434000,False,40781.13
355000,False,4213.94
568000,False,80162.2
255000,False,18956.89
181000,False,13429.83
129000,False,2898.74
116000,False,11608.15
467000,False,40198.71
257000,False,23800.77
715000,False,86007.8
166000,False,6640.35
236000,False,17486.59
385000,False,33520.86
580000,False,13419.92
140000,False,8463.95
117000,False,7073.44
392000,False,14536.63
240000,False,4790.77
150000,False,20296.47
319000,False,29393.66
70000,False,6088.95
416000,False,49085.34
212000,False,21257.7
275000,False,35607.97
487000,False,5415.51
199000,False,5690.89
385000,False,21972.62
275000,False,30543.74
468000,False,59950.84
187000,False,13001.4
75000,False,3854.02
144000,False,12300.39
176000,False,3132.49
185000,False,12283.54
140000,False,13919.76
116000,False,5743.14
315000,False,39745.22
125000,False,5816.4
158000,False,24043.57
557000,False,50241.16
200000,False,8936.97
320000,False,38810.33
